order_id,customer_id,product_name,quantity,unit_price,order_date,status,revenue
87,1179,Desk Lamp,3,160.24,2026-04-01,pending,480.72
256,1119,Headphones,2,406.31,2026-05-10,cancelled,812.62
77,1062,Mouse,3,426.63,2026-06-10,completed,1279.89
195,1147,Monitor,2,152.71,2026-05-12,completed,305.42
164,1033,USB Hub,5,354.79,2026-02-14,cancelled,1773.95
118,1019,Desk Lamp,3,175.89,2026-02-09,returned,527.67
88,1190,Keyboard,2,116.02,2026-01-31,returned,232.04
215,1044,Webcam,5,119.87,2026-06-13,pending,599.35
281,1014,USB Hub,4,283.06,2026-04-29,pending,1132.24
211,1146,Keyboard,5,189.8,2026-01-20,cancelled,949.0
322,1027,Laptop,1,136.77,2026-04-21,pending,136.77
98,1179,Desk Lamp,1,346.81,2026-03-14,cancelled,346.81
214,1022,Webcam,3,357.66,2026-04-24,cancelled,1072.98
475,1010,Headphones,3,402.77,2026-02-14,cancelled,1208.31
328,1047,USB Hub,4,24.29,2026-02-17,pending,97.16
447,1076,Mouse,4,41.27,2026-03-14,cancelled,165.08
111,1130,Headphones,4,419.0,2026-03-16,returned,1676.0
288,1011,Monitor,2,17.94,2026-04-16,returned,35.88
175,1115,Monitor,3,306.44,2026-01-11,pending,919.32
228,1063,Keyboard,1,34.79,2026-04-26,returned,34.79
15,1119,Headphones,5,431.77,2026-06-02,completed,2158.85
466,1043,Mouse,3,358.43,2026-05-10,completed,1075.29
154,1184,Laptop,3,304.19,2026-04-19,cancelled,912.57
346,1162,Mouse,4,262.64,2026-01-20,cancelled,1050.56
456,1105,Laptop,2,77.3,2026-03-18,pending,154.6
380,1059,Webcam,1,475.98,2026-01-07,completed,475.98
290,1189,Desk Lamp,4,92.42,2026-06-14,cancelled,369.68
241,1037,Monitor,1,290.55,2026-04-08,completed,290.55
69,1185,Keyboard,4,460.57,2026-04-14,completed,1842.28
287,1119,Mouse,4,383.19,2026-05-08,cancelled,1532.76
12,1117,Keyboard,3,78.41,2026-06-14,cancelled,235.23
500,1181,Keyboard,5,275.81,2026-02-03,cancelled,1379.05
246,1197,Headphones,2,348.21,2026-03-18,returned,696.42
298,1179,Keyboard,1,254.92,2026-01-03,returned,254.92
370,1133,Headphones,2,192.21,2026-03-30,cancelled,384.42
260,1077,Laptop,3,330.29,2026-03-26,pending,990.87
60,1062,Keyboard,1,447.39,2026-04-13,completed,447.39
434,1005,Webcam,3,162.36,2026-04-06,returned,487.08
135,1158,Webcam,5,118.46,2026-01-07,completed,592.3
308,1033,Mouse,2,221.17,2026-01-27,returned,442.34
496,1026,USB Hub,5,307.01,2026-02-02,cancelled,1535.05
312,1184,Desk Lamp,5,312.16,2026-03-05,returned,1560.8
126,1060,USB Hub,5,185.88,2026-01-28,cancelled,929.4
242,1038,USB Hub,2,211.07,2026-04-18,returned,422.14
416,1086,Desk Lamp,1,221.34,2026-01-24,pending,221.34
426,1128,Keyboard,1,475.12,2026-01-09,returned,475.12
299,1135,Laptop,2,113.58,2026-01-25,returned,227.16
263,1095,USB Hub,5,457.26,2026-06-05,pending,2286.3
457,1036,Webcam,2,391.67,2026-04-28,returned,783.34
461,1048,Laptop,1,317.07,2026-05-16,pending,317.07
352,1095,Keyboard,1,204.2,2026-01-22,cancelled,204.2
56,1155,Webcam,4,226.47,2026-05-29,pending,905.88
458,1162,Laptop,1,231.5,2026-03-22,pending,231.5
204,1098,Webcam,2,253.13,2026-04-23,returned,506.26
31,1148,Laptop,3,38.0,2026-01-15,returned,114.0
180,1033,Mouse,3,283.86,2026-04-11,cancelled,851.58
476,1002,Keyboard,2,171.03,2026-01-12,returned,342.06
167,1176,Webcam,1,223.98,2026-04-28,completed,223.98
479,1040,Mouse,4,456.49,2026-01-16,returned,1825.96
120,1058,Mouse,4,489.38,2026-03-15,completed,1957.52
326,1005,Webcam,1,341.79,2026-01-30,pending,341.79
284,1055,Desk Lamp,2,436.03,2026-05-24,cancelled,872.06
427,1049,Keyboard,1,217.44,2026-02-24,returned,217.44
210,1145,Laptop,5,85.17,2026-04-09,returned,425.85
320,1139,Laptop,3,353.79,2026-04-18,completed,1061.37
182,1196,Desk Lamp,2,121.0,2026-03-29,pending,242.0
399,1091,Monitor,2,59.06,2026-05-16,pending,118.12
66,1084,Desk Lamp,4,40.5,2026-04-15,returned,162.0
107,1000,Desk Lamp,4,36.55,2026-05-12,cancelled,146.2
450,1103,USB Hub,1,295.67,2026-04-18,pending,295.67
490,1029,Mouse,2,11.07,2026-04-26,cancelled,22.14
454,1095,Headphones,5,154.08,2026-03-26,completed,770.4
304,1101,Webcam,1,320.71,2026-06-02,returned,320.71
237,1156,Webcam,2,202.54,2026-03-25,cancelled,405.08
1,1028,Laptop,3,129.99,2026-06-13,pending,389.97
266,1174,Monitor,5,249.52,2026-01-30,returned,1247.6
63,1190,Desk Lamp,4,136.99,2026-02-10,pending,547.96
181,1023,USB Hub,5,187.29,2026-05-15,cancelled,936.45
134,1172,Headphones,5,196.69,2026-04-05,cancelled,983.45
52,1175,Monitor,3,221.33,2026-05-18,cancelled,663.99
90,1181,Keyboard,3,32.29,2026-01-04,completed,96.87
29,1104,Desk Lamp,4,114.73,2026-02-12,returned,458.92
103,1150,Laptop,3,292.35,2026-05-28,pending,877.05
348,1016,USB Hub,2,484.37,2026-04-02,pending,968.74
327,1044,Keyboard,3,284.32,2026-05-13,returned,852.96
160,1152,Mouse,1,86.22,2026-05-26,completed,86.22
435,1034,Headphones,4,389.27,2026-02-28,cancelled,1557.08
76,1173,USB Hub,4,471.31,2026-05-28,pending,1885.24
248,1197,Keyboard,3,30.6,2026-03-30,completed,91.8
97,1000,USB Hub,4,347.78,2026-02-10,returned,1391.12
405,1198,Mouse,5,431.72,2026-02-06,completed,2158.6
49,1084,Laptop,1,439.74,2026-05-18,cancelled,439.74
224,1158,Laptop,4,445.6,2026-04-17,cancelled,1782.4
390,1142,Monitor,1,236.39,2026-04-26,pending,236.39
128,1198,Monitor,5,402.94,2026-03-15,pending,2014.7
393,1031,Laptop,4,34.8,2026-03-26,returned,139.2
137,1060,Keyboard,4,232.28,2026-01-25,returned,929.12
428,1152,Headphones,3,456.28,2026-02-07,completed,1368.84
478,1176,Desk Lamp,4,327.92,2026-04-09,pending,1311.68
438,1007,Keyboard,2,438.83,2026-05-26,pending,877.66
249,1191,Desk Lamp,2,109.0,2026-03-07,cancelled,218.0
42,1143,Laptop,1,46.86,2026-04-20,pending,46.86
84,1021,Monitor,4,249.39,2026-02-18,pending,997.56
313,1085,USB Hub,3,225.7,2026-04-12,returned,677.1
484,1120,Desk Lamp,2,46.67,2026-05-10,returned,93.34
358,1105,Desk Lamp,2,52.47,2026-02-08,completed,104.94
226,1052,Webcam,5,80.39,2026-04-29,cancelled,401.95
221,1020,Headphones,2,321.17,2026-03-14,cancelled,642.34
310,1062,Keyboard,4,93.05,2026-05-24,cancelled,372.2
216,1006,Webcam,5,290.41,2026-05-07,returned,1452.05
411,1181,Webcam,4,15.57,2026-01-23,pending,62.28
338,1144,Desk Lamp,5,260.28,2026-04-28,completed,1301.4
273,1108,USB Hub,2,131.27,2026-05-20,cancelled,262.54
127,1070,Laptop,5,433.87,2026-04-12,completed,2169.35
449,1103,Webcam,2,363.42,2026-06-03,returned,726.84
373,1065,Mouse,5,340.31,2026-02-10,completed,1701.55
448,1167,Headphones,2,83.46,2026-03-08,pending,166.92
255,1154,Mouse,3,149.43,2026-05-26,returned,448.29
471,1133,Monitor,3,354.67,2026-03-09,cancelled,1064.01
301,1192,USB Hub,1,156.64,2026-02-06,pending,156.64
11,1102,Headphones,1,113.37,2026-03-22,cancelled,113.37
234,1071,Mouse,2,487.78,2026-05-21,returned,975.56
367,1137,Webcam,4,297.34,2026-02-09,completed,1189.36
311,1042,USB Hub,3,216.33,2026-01-17,returned,648.99
41,1011,Laptop,3,387.84,2026-03-12,cancelled,1163.52
187,1135,USB Hub,2,410.27,2026-05-09,pending,820.54
176,1182,Mouse,5,326.59,2026-03-29,completed,1632.95
356,1080,Webcam,3,77.18,2026-01-27,pending,231.54
383,1117,Mouse,5,56.82,2026-04-06,pending,284.1
431,1027,Mouse,3,435.05,2026-01-26,cancelled,1305.15
147,1077,Desk Lamp,1,39.79,2026-05-14,returned,39.79
102,1188,Webcam,5,132.67,2026-04-21,completed,663.35
296,1020,Webcam,4,234.9,2026-04-12,pending,939.6
421,1029,Headphones,4,240.75,2026-05-02,cancelled,963.0
314,1034,Headphones,3,305.56,2026-06-02,pending,916.68
191,1007,Webcam,1,421.19,2026-02-27,cancelled,421.19
247,1073,Mouse,5,341.53,2026-03-12,returned,1707.65
240,1147,Monitor,1,295.92,2026-05-29,pending,295.92
217,1022,Mouse,3,205.09,2026-06-06,returned,615.27
444,1153,Laptop,2,133.66,2026-02-14,cancelled,267.32
305,1110,Keyboard,5,333.72,2026-04-07,completed,1668.6
436,1022,Monitor,4,113.57,2026-06-15,returned,454.28
121,1011,Webcam,1,153.74,2026-01-08,cancelled,153.74
139,1113,Monitor,3,58.67,2026-04-24,cancelled,176.01
140,1015,USB Hub,3,103.0,2026-04-02,completed,309.0
424,1105,Monitor,5,39.87,2026-05-19,returned,199.35
307,1081,Webcam,1,54.84,2026-04-10,cancelled,54.84
477,1095,Webcam,2,65.77,2026-01-24,returned,131.54
463,1074,Desk Lamp,5,302.21,2026-03-18,cancelled,1511.05
197,1141,Laptop,4,437.92,2026-05-10,completed,1751.68
233,1143,Monitor,3,281.07,2026-05-26,completed,843.21
8,1162,Webcam,2,191.38,2026-04-27,pending,382.76
303,1025,USB Hub,2,420.94,2026-01-14,cancelled,841.88
257,1183,Keyboard,1,370.93,2026-03-07,cancelled,370.93
442,1007,USB Hub,1,89.81,2026-03-14,pending,89.81
171,1045,Desk Lamp,4,379.67,2026-01-20,returned,1518.68
498,1035,USB Hub,5,353.0,2026-02-04,cancelled,1765.0
469,1002,Headphones,4,334.21,2026-06-11,cancelled,1336.84
68,1137,Monitor,4,117.51,2026-04-18,returned,470.04
36,1025,Mouse,5,114.44,2026-05-25,cancelled,572.2
72,1064,Mouse,4,19.49,2026-04-18,completed,77.96
362,1163,Mouse,5,445.47,2026-05-08,completed,2227.35
156,1146,Monitor,4,424.12,2026-03-13,completed,1696.48
468,1106,Desk Lamp,4,70.55,2026-01-30,cancelled,282.2
289,1097,Monitor,4,279.8,2026-02-28,cancelled,1119.2
142,1144,Monitor,1,416.6,2026-02-02,pending,416.6
347,1124,Webcam,5,11.2,2026-04-27,completed,56.0
472,1176,Desk Lamp,3,124.9,2026-02-23,completed,374.7
439,1012,Webcam,2,144.24,2026-04-27,returned,288.48
489,1057,Desk Lamp,3,284.46,2026-01-14,returned,853.38
375,1141,USB Hub,2,167.67,2026-01-10,returned,335.34
188,1095,Mouse,5,427.06,2026-05-04,cancelled,2135.3
174,1073,Mouse,1,311.34,2026-04-05,returned,311.34
394,1097,USB Hub,2,183.42,2026-01-08,pending,366.84
93,1175,Laptop,2,83.1,2026-06-11,cancelled,166.2
71,1116,Webcam,3,382.99,2026-02-24,returned,1148.97
378,1094,Monitor,3,286.26,2026-01-03,cancelled,858.78
342,1015,Webcam,5,147.72,2026-02-22,pending,738.6
190,1106,Laptop,4,255.97,2026-01-07,pending,1023.88
183,1129,Laptop,3,439.42,2026-01-26,pending,1318.26
57,1168,Mouse,3,262.56,2026-02-13,cancelled,787.68
271,1096,Mouse,5,75.16,2026-04-07,cancelled,375.8
206,1083,Headphones,3,228.49,2026-01-21,returned,685.47
2,1022,USB Hub,1,24.59,2026-05-20,pending,24.59
395,1008,Monitor,3,254.45,2026-02-08,returned,763.35
330,1047,Webcam,3,106.56,2026-05-18,completed,319.68
388,1180,Laptop,2,419.59,2026-03-19,cancelled,839.18
94,1195,USB Hub,5,302.09,2026-05-23,pending,1510.45
374,1003,Monitor,1,241.15,2026-01-12,returned,241.15
40,1129,Desk Lamp,3,453.6,2026-03-09,completed,1360.8
150,1179,Mouse,5,363.2,2026-01-26,pending,1816.0
369,1170,Keyboard,1,16.2,2026-03-21,pending,16.2
331,1163,Webcam,5,200.42,2026-05-16,returned,1002.1
169,1162,Mouse,5,259.87,2026-05-11,cancelled,1299.35
158,1036,USB Hub,1,79.51,2026-02-16,completed,79.51
412,1027,Laptop,1,199.1,2026-03-07,returned,199.1
455,1148,Mouse,4,445.81,2026-05-30,completed,1783.24
497,1177,Monitor,3,204.95,2026-06-05,cancelled,614.85
392,1005,Mouse,2,452.21,2026-01-20,returned,904.42
407,1163,Desk Lamp,3,95.35,2026-04-22,cancelled,286.05
238,1136,Desk Lamp,5,156.89,2026-05-11,completed,784.45
159,1107,Desk Lamp,3,87.12,2026-04-07,cancelled,261.36
349,1086,Keyboard,5,427.68,2026-03-14,cancelled,2138.4
344,1015,Headphones,2,353.69,2026-04-16,pending,707.38
422,1094,USB Hub,3,101.42,2026-02-17,completed,304.26
168,1020,USB Hub,3,375.43,2026-05-15,pending,1126.29
297,1167,Laptop,1,208.58,2026-01-21,returned,208.58
365,1129,Headphones,5,385.87,2026-04-12,returned,1929.35
85,1114,Laptop,1,154.17,2026-05-06,returned,154.17
460,1001,Laptop,5,107.7,2026-04-09,cancelled,538.5
291,1047,Laptop,5,26.56,2026-05-06,completed,132.8
186,1049,Webcam,5,492.37,2026-05-01,returned,2461.85
55,1145,Headphones,4,278.48,2026-06-07,completed,1113.92
65,1020,Keyboard,2,123.31,2026-05-19,pending,246.62
18,1039,Webcam,2,274.29,2026-02-20,completed,548.58
253,1166,Monitor,5,371.95,2026-01-23,completed,1859.75
19,1092,Headphones,2,38.37,2026-01-29,completed,76.74
245,1177,Headphones,5,247.24,2026-06-14,pending,1236.2
413,1096,Webcam,5,193.91,2026-05-07,returned,969.55
119,1097,Webcam,4,437.46,2026-05-17,completed,1749.84
141,1169,Monitor,5,485.83,2026-01-24,completed,2429.15
418,1067,Headphones,3,126.39,2026-05-19,completed,379.17
366,1137,Keyboard,3,50.95,2026-05-18,completed,152.85
14,1028,Keyboard,2,398.11,2026-01-13,returned,796.22
219,1199,Keyboard,2,221.97,2026-02-02,completed,443.94
146,1151,Mouse,4,256.87,2026-05-12,completed,1027.48
172,1162,Webcam,3,83.96,2026-06-14,completed,251.88
47,1056,Monitor,4,181.32,2026-05-01,pending,725.28
30,1099,Headphones,4,149.76,2026-01-01,returned,599.04
459,1125,Mouse,2,311.09,2026-02-10,returned,622.18
130,1023,Headphones,3,376.26,2026-02-03,pending,1128.78
385,1100,Webcam,3,231.84,2026-03-22,pending,695.52
396,1107,Monitor,5,132.07,2026-02-05,completed,660.35
423,1068,Laptop,2,378.59,2026-02-27,completed,757.18
376,1146,Webcam,1,255.99,2026-01-20,completed,255.99
212,1006,Keyboard,4,263.69,2026-01-30,completed,1054.76
177,1134,Keyboard,3,192.69,2026-04-23,cancelled,578.07
451,1163,Desk Lamp,3,258.57,2026-05-17,pending,775.71
157,1007,Keyboard,3,354.31,2026-03-10,cancelled,1062.93
44,1091,Monitor,2,336.79,2026-01-11,cancelled,673.58
202,1139,Desk Lamp,3,27.93,2026-04-12,pending,83.79
420,1122,Monitor,1,22.6,2026-06-03,pending,22.6
64,1124,Monitor,3,225.53,2026-05-14,cancelled,676.59
73,1199,Laptop,1,475.3,2026-01-18,pending,475.3
6,1031,USB Hub,1,280.49,2026-05-18,cancelled,280.49
470,1026,Mouse,3,65.86,2026-04-18,completed,197.58
153,1033,Laptop,5,478.74,2026-04-06,cancelled,2393.7
74,1032,Desk Lamp,1,286.34,2026-03-03,pending,286.34
345,1194,USB Hub,4,79.65,2026-03-05,cancelled,318.6
201,1075,Monitor,1,397.63,2026-01-10,completed,397.63
70,1021,USB Hub,2,434.75,2026-01-07,pending,869.5
410,1036,Webcam,1,126.61,2026-05-08,cancelled,126.61
81,1068,Webcam,2,417.05,2026-06-01,completed,834.1
243,1180,Keyboard,5,111.59,2026-01-16,cancelled,557.95
203,1167,Webcam,3,70.98,2026-01-13,cancelled,212.94
359,1089,USB Hub,3,397.62,2026-04-09,pending,1192.86
225,1175,USB Hub,3,232.23,2026-03-04,completed,696.69
364,1004,Mouse,1,138.46,2026-01-19,completed,138.46
462,1033,Mouse,4,256.62,2026-03-21,cancelled,1026.48
406,1150,Mouse,3,157.85,2026-04-12,pending,473.55
7,1169,Monitor,3,492.75,2026-01-12,pending,1478.25
414,1041,Desk Lamp,1,401.6,2026-02-27,completed,401.6
258,1156,USB Hub,4,262.48,2026-02-14,completed,1049.92
482,1196,Monitor,3,264.35,2026-05-15,completed,793.05
433,1009,USB Hub,3,348.34,2026-04-13,completed,1045.02
24,1054,Keyboard,5,292.33,2026-05-05,pending,1461.65
33,1145,Monitor,5,301.3,2026-01-31,completed,1506.5
335,1047,Webcam,4,313.5,2026-02-05,cancelled,1254.0
336,1098,Desk Lamp,4,345.49,2026-02-19,returned,1381.96
61,1118,Laptop,5,132.1,2026-05-13,completed,660.5
485,1012,Monitor,5,325.22,2026-03-13,returned,1626.1
9,1018,Keyboard,5,367.26,2026-06-15,pending,1836.3
222,1023,Keyboard,5,471.38,2026-05-17,pending,2356.9
